Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;LCU;40000;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;LCU;43136;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;LCU;45125;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;LCU;51333;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;LCU;58250;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;LCU;36230;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;LCU;37800;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;LCU;41000;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;SLC;15590;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;SLC;13880;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;SLC;20879;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;SLC;31825;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;SLC;33912.5;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;SLC;28155;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;SLC;28695;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;SLC;39207;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;SLC;30168.3;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;SLC;46000;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;SLC;38000;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;SLC;40000;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;SLC;43136;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;SLC;45125;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;SLC;51333;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;SLC;58250;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;SLC;36230;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;SLC;37800;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;SLC;41000;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;USD;1288.5;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;USD;1042.1;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;USD;982.2;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;USD;1128.2;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;USD;1181.5;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;USD;1150.2;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;USD;1192;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;USD;1670.4;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;USD;1440.1;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;USD;2038.3;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;USD;1894.4;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;USD;2071;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;USD;2123.8;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;USD;2203.2;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;USD;2208.2;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;USD;2131.6;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;USD;1201.2;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;USD;1318.2;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;USD;1334.4;A;Official figure
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;;32.08;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;;28.56;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;;42.96;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;;65.48;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;;69.77;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;;57.93;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;;59.04;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;;80.67;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;;62.07;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;;94.64;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;;78.18;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;;82.3;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;;88.75;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;;92.84;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;;105.61;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;;119.85;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;;74.54;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;;77.77;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;;84.35;I;Imputed value
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;LCU;11590;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;LCU;9670;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;LCU;14979;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;LCU;23833;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;LCU;25566.7;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;LCU;20498;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;LCU;17673;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;LCU;25354;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;LCU;19027.9;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;LCU;34000;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;LCU;26000;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;LCU;28000;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;LCU;31227;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;LCU;32000;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;LCU;36667;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;LCU;39333.3;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;LCU;36000;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;LCU;37000;A;Official figure
PP;Producer Prices;858;Uruguay;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;LCU;41000;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;SLC;11590;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;SLC;9670;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;SLC;14979;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;SLC;23833;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;SLC;25566.7;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;SLC;20498;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;SLC;17673;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;SLC;25354;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;SLC;19027.9;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;SLC;34000;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;SLC;26000;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;SLC;28000;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;SLC;31227;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;SLC;32000;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;SLC;36667;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;SLC;39333.3;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;SLC;36000;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;SLC;37000;A;Official figure
PP;Producer Prices;858;Uruguay;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;SLC;41000;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;USD;957.9;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;USD;726;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;USD;704.7;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;USD;844.9;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;USD;890.7;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;USD;837.4;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;USD;734.1;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;USD;1080.2;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;USD;908.3;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;USD;1506.6;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;USD;1296.2;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;USD;1449.7;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;USD;1537.5;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;USD;1562.4;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;USD;1577.3;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;USD;1439.3;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;USD;1193.5;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;USD;1290.3;A;Official figure
PP;Producer Prices;858;Uruguay;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;USD;1334.4;A;Official figure
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;;31.04;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;;25.9;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;;40.12;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;;63.84;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;;68.48;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;;54.91;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;;47.34;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;;67.91;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;;50.97;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;;91.07;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;;69.64;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;;75;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;;83.64;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;;85.71;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;;98.21;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;;105.36;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;;96.43;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;;99.11;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;;109.82;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2000;2000;7021;Annual value;;35.72;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2001;2001;7021;Annual value;;31.8;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2002;2002;7021;Annual value;;47.83;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2003;2003;7021;Annual value;;56.89;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2004;2004;7021;Annual value;;60.63;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2005;2005;7021;Annual value;;50.33;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2006;2006;7021;Annual value;;51.3;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2007;2007;7021;Annual value;;70.09;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2008;2008;7021;Annual value;;53.93;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2009;2009;7021;Annual value;;82.24;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2010;2010;7021;Annual value;;67.93;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2011;2011;7021;Annual value;;71.51;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2012;2012;7021;Annual value;;77.12;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2013;2013;7021;Annual value;;80.67;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2014;2014;7021;Annual value;;91.77;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2015;2015;7021;Annual value;;104.14;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2016;2016;7021;Annual value;;104.09;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2017;2017;7021;Annual value;;101.53;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2018;2018;7021;Annual value;;111.59;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2000;2000;7021;Annual value;;38.93;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2001;2001;7021;Annual value;;34.66;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2002;2002;7021;Annual value;;52.13;I;Imputed value
