Domain Code;Domain;Area Code (M49);Area;ISO Currency Code (FAO);Currency;Element Code;Element;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PE;Exchange rates;659;Saint Kitts and Nevis;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2000;2000;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2001;2001;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2002;2002;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2003;2003;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2004;2004;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2005;2005;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2006;2006;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2007;2007;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2008;2008;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2009;2009;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2010;2010;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2011;2011;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2012;2012;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2013;2013;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2014;2014;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2015;2015;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2016;2016;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2017;2017;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2018;2018;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;662;Saint Lucia;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2000;2000;7021;Annual value;;1.082705081;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2001;2001;7021;Annual value;;1.116533086;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2002;2002;7021;Annual value;;1.057558996;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2003;2003;7021;Annual value;;0.884047927;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2004;2004;7021;Annual value;;0.803921648;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2005;2005;7021;Annual value;;0.803800192;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2006;2006;7021;Annual value;;0.796432731;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2007;2007;7021;Annual value;;0.7296724;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2008;2008;7021;Annual value;;0.67992268;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2009;2009;7021;Annual value;;0.716957702;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2010;2010;7021;Annual value;;0.75430899;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2011;2011;7021;Annual value;;0.718413899;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2012;2012;7021;Annual value;;0.77833812;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2013;2013;7021;Annual value;;0.752945123;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2014;2014;7021;Annual value;;0.752728197;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2015;2015;7021;Annual value;;0.901296423;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2016;2016;7021;Annual value;;0.903421436;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2017;2017;7021;Annual value;;0.885205508;X;Figure from international organizations
PE;Exchange rates;663;Saint Martin (French part);EUR;Euro;LCU;Local currency units per USD;2018;2018;7021;Annual value;;0.846772667;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2000;2000;7021;Annual value;;1.082705081;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2001;2001;7021;Annual value;;1.116533086;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2002;2002;7021;Annual value;;1.057558996;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2003;2003;7021;Annual value;;0.884047927;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2004;2004;7021;Annual value;;0.803921648;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2005;2005;7021;Annual value;;0.803800192;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2006;2006;7021;Annual value;;0.796432731;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2007;2007;7021;Annual value;;0.7296724;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2008;2008;7021;Annual value;;0.67992268;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2009;2009;7021;Annual value;;0.716957702;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2010;2010;7021;Annual value;;0.75430899;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2011;2011;7021;Annual value;;0.718413899;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2012;2012;7021;Annual value;;0.77833812;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2013;2013;7021;Annual value;;0.752945123;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2014;2014;7021;Annual value;;0.752728197;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2015;2015;7021;Annual value;;0.901296423;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2016;2016;7021;Annual value;;0.903421436;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2017;2017;7021;Annual value;;0.885205508;X;Figure from international organizations
PE;Exchange rates;666;Saint Pierre and Miquelon;EUR;Euro;LCU;Local currency units per USD;2018;2018;7021;Annual value;;0.846772667;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2000;2000;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2001;2001;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2002;2002;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2003;2003;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2004;2004;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2005;2005;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2006;2006;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2007;2007;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2008;2008;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2009;2009;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2010;2010;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2011;2011;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2012;2012;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2013;2013;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2014;2014;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2015;2015;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2016;2016;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2017;2017;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2018;2018;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;670;Saint Vincent and the Grenadines;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2000;2000;7021;Annual value;;3.286361525;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2001;2001;7021;Annual value;;3.478040072;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2002;2002;7021;Annual value;;3.376258103;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2003;2003;7021;Annual value;;2.973237658;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2004;2004;7021;Annual value;;2.780723431;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2005;2005;7021;Annual value;;2.710336734;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2006;2006;7021;Annual value;;2.779294045;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2007;2007;7021;Annual value;;2.616572473;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2008;2008;7021;Annual value;;2.64417628;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2009;2009;7021;Annual value;;2.73077851;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2010;2010;7021;Annual value;;2.484656585;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2011;2011;7021;Annual value;;2.317472012;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2012;2012;7021;Annual value;;2.29231195;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2013;2013;7021;Annual value;;2.310900035;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2014;2014;7021;Annual value;;2.331768846;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2015;2015;7021;Annual value;;2.560873688;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2016;2016;7021;Annual value;;2.564929673;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2017;2017;7021;Annual value;;2.554377116;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;LCU;Local currency units per USD;2018;2018;7021;Annual value;;2.587279951;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;3.286361525;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;3.478040072;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;3.376258103;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;2.973237658;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;2.780723431;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;2.710336734;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;2.779294045;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;2.616572472;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;2.64417628;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;2.73077851;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;2.484656585;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;2.317472012;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;2.29231195;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;2.310900035;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;2.331768846;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;2.560873688;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;2.564947969;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;2.554377116;X;Figure from international organizations
PE;Exchange rates;882;Samoa;WST;Tala;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;2.587279951;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2000;2000;7021;Annual value;;1.082705081;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2001;2001;7021;Annual value;;1.116533086;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2002;2002;7021;Annual value;;1.057558996;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2003;2003;7021;Annual value;;0.884047927;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2004;2004;7021;Annual value;;0.803921648;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2005;2005;7021;Annual value;;0.803800192;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2006;2006;7021;Annual value;;0.796432731;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2007;2007;7021;Annual value;;0.7296724;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2008;2008;7021;Annual value;;0.67992268;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2009;2009;7021;Annual value;;0.716957702;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2010;2010;7021;Annual value;;0.75430899;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2011;2011;7021;Annual value;;0.718413899;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2012;2012;7021;Annual value;;0.77833812;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2013;2013;7021;Annual value;;0.752945123;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2014;2014;7021;Annual value;;0.752728197;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2015;2015;7021;Annual value;;0.901296423;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2016;2016;7021;Annual value;;0.903421436;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2017;2017;7021;Annual value;;0.885205508;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;LCU;Local currency units per USD;2018;2018;7021;Annual value;;0.846772667;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;1.085400833;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;1.11751;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;1.062551667;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;0.886034167;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;0.805365;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;0.80412;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;0.797140833;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;0.7306375;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;0.682674711;X;Figure from international organizations
